152	-22.2
153	-21.8
154	-21.4
155	-21
156	-20.6
157	-20.2
158	-19.8
159	-19.4
160	-19
161	-18.6
162	-18.2
163	-17.8
164	-17.4
165	-17
166	-17.06666667
167	-17.13333333
168	-17.2
169	-17.26666667
170	-17.33333333
171	-17.4
172	-17.46666667
173	-17.53333333
174	-17.6
175	-17.66666667
176	-17.73333333
177	-17.8
178	-17.86666667
179	-17.93333333
180	-18
181	-18.06666667
182	-18.13333333
183	-18.2
184	-18.26666667
185	-18.33333333
186	-18.4
187	-18.46666667
188	-18.53333333
189	-18.6
190	-18.66666667
191	-18.73333333
192	-18.8
193	-18.86666667
194	-18.93333333
195	-19
196	-19.4
197	-19.8
198	-20.2
199	-20.6
200	-21
201	-21.4
202	-21.8
203	-22.2
204	-22.6
205	-23
206	-23.4
207	-23.8
208	-24.2
209	-24.6
210	-25
211	-25.06666667
212	-25.13333333
213	-25.2
214	-25.26666667
215	-25.33333333
216	-25.4
217	-25.46666667
218	-25.53333333
219	-25.6
220	-25.66666667
221	-25.73333333
222	-25.8
223	-25.86666667
224	-25.93333333
225	-26
226	-25.8
227	-25.6
228	-25.4
229	-25.2
230	-25
231	-24.8
232	-24.6
233	-24.4
234	-24.2
235	-24
236	-23.8
237	-23.6
238	-23.4
239	-23.2
240	-23
241	-22.83333333
242	-22.66666667
243	-22.5
244	-22.33333333
245	-22.16666667
246	-22
247	-21.83333333
248	-21.66666667
249	-21.5
250	-21.33333333
251	-21.16666667
252	-21
253	-20.83333333
254	-20.66666667
255	-20.5
256	-20.3
257	-20.1
258	-19.9
259	-19.7
260	-19.5
261	-19.3
262	-19.1
263	-18.9
264	-18.7
265	-18.5
266	-18.3
267	-18.1
268	-17.9
269	-17.7
270	-17.5
271	-17.2
272	-16.9
273	-16.6
274	-16.3
275	-16
276	-15.7
277	-15.4
278	-15.1
279	-14.8
280	-14.5
281	-14.2
282	-13.9
283	-13.6
284	-13.3
285	-13
286	-12.66666667
287	-12.33333333
288	-12
289	-11.66666667
290	-11.33333333
291	-11
292	-10.66666667
293	-10.33333333
294	-10
295	-9.666666667
296	-9.333333333
297	-9
298	-8.666666667
299	-8.333333333
300	-8
301	-7.8
302	-7.6
303	-7.4
304	-7.2
305	-7
306	-6.8
307	-6.6
308	-6.4
309	-6.2
310	-6
311	-5.8
312	-5.6
313	-5.4
314	-5.2
315	-5
316	-4.833333333
317	-4.666666667
318	-4.5
319	-4.333333333
320	-4.166666667
321	-4
322	-3.833333333
323	-3.666666667
324	-3.5
325	-3.333333333
326	-3.166666667
327	-3
328	-2.833333333
329	-2.666666667
330	-2.5
331	-2.366666667
332	-2.233333333
333	-2.1
334	-1.966666667
335	-1.833333333
336	-1.7
337	-1.566666667
338	-1.433333333
339	-1.3
340	-1.166666667
341	-1.033333333
342	-0.9
343	-0.766666667
344	-0.633333333
345	-0.5
346	-0.466666667
347	-0.433333333
348	-0.4
349	-0.366666667
350	-0.333333333
351	-0.3
352	-0.266666667
353	-0.233333333
354	-0.2
355	-0.166666667
356	-0.133333333
357	-0.1
358	-0.066666667
359	-0.033333333
360	0

Vertical	

0	0
1	-0.033333333
2	-0.066666667
3	-0.1
4	-0.133333333
5	-0.166666667
6	-0.2
7	-0.233333333
8	-0.266666667
9	-0.3
10	-0.333333333
11	-0.366666667
12	-0.4
13	-0.433333333
14	-0.466666667
15	-0.5
16	-0.613333333
17	-0.726666667
18	-0.84
19	-0.953333333
20	-1.066666667
21	-1.18
22	-1.293333333
23	-1.406666667
24	-1.52
25	-1.633333333
26	-1.746666667
27	-1.86
28	-1.973333333
29	-2.086666667
30	-2.2
31	-2.373333333
32	-2.546666667
33	-2.72
34	-2.893333333
35	-3.066666667
36	-3.24
37	-3.413333333
38	-3.586666667
39	-3.76
40	-3.933333333
41	-4.106666667
42	-4.28
43	-4.453333333
44	-4.626666667
45	-4.8
46	-5.013333333
47	-5.226666667
48	-5.44
49	-5.653333333
50	-5.866666667
51	-6.08
52	-6.293333333
53	-6.506666667
54	-6.72
55	-6.933333333
56	-7.146666667
57	-7.36
58	-7.573333333
59	-7.786666667
60	-8
61	-8.266666667
62	-8.533333333
63	-8.8
64	-9.066666667
65	-9.333333333
66	-9.6
67	-9.866666667
68	-10.13333333
69	-10.4
70	-10.66666667
71	-10.93333333
72	-11.2
73	-11.46666667
74	-11.73333333
75	-12
76	-12.16666667
77	-12.33333333
78	-12.5
79	-12.66666667
80	-12.83333333
81	-13
82	-13.16666667
83	-13.33333333
84	-13.5
85	-13.66666667
86	-13.83333333
87	-14
88	-14.16666667
89	-14.33333333
90	-14.5
91	-14.63333333
92	-14.76666667
93	-14.9
94	-15.03333333
95	-15.16666667
96	-15.3
97	-15.43333333
98	-15.56666667
99	-15.7
100	-15.83333333
101	-15.96666667
102	-16.1
103	-16.23333333
104	-16.36666667
105	-16.5
106	-16.56666667
107	-16.63333333
108	-16.7
109	-16.76666667
110	-16.83333333
111	-16.9
112	-16.96666667
113	-17.03333333
114	-17.1
115	-17.16666667
116	-17.23333333
117	-17.3
118	-17.36666667
119	-17.43333333
120	-17.5
121	-17.66666667
122	-17.83333333
123	-18
124	-18.16666667
125	-18.33333333
126	-18.5
127	-18.66666667
128	-18.83333333
129	-19
130	-19.16666667
131	-19.33333333
132	-19.5
133	-19.66666667
134	-19.83333333
135	-20
136	-20.2
137	-20.4
138	-20.6
139	-20.8
140	-21
141	-21.2
142	-21.4
143	-21.6
144	-21.8
145	-22
146	-22.2
147	-22.4
148	-22.6
149	-22.8
150	-23
151	-22.93333333
152	-22.86666667
153	-22.8
154	-22.73333333
155	-22.66666667
156	-22.6
157	-22.53333333
158	-22.46666667
159	-22.4
160	-22.33333333
161	-22.26666667
162	-22.2
163	-22.13333333
164	-22.06666667
165	-22
166	-21.73333333
167	-21.46666667
168	-21.2
169	-20.93333333
170	-20.66666667
171	-20.4
172	-20.13333333
173	-19.86666667
174	-19.6
175	-19.33333333
176	-19.06666667
177	-18.8
178	-18.53333333
179	-18.26666667
180	-18
181	-18
182	-18
183	-18
184	-18
185	-18
186	-18
187	-18
188	-18
189	-18
190	-18
191	-18
192	-18
193	-18
194	-18
195	-18
196	-18.26666667
197	-18.53333333
198	-18.8
199	-19.06666667
200	-19.33333333
201	-19.6
202	-19.86666667
203	-20.13333333
204	-20.4
205	-20.66666667
206	-20.93333333
207	-21.2
208	-21.46666667
209	-21.73333333
210	-22
211	-22.33333333
212	-22.66666667
213	-23
214	-23.33333333
215	-23.66666667
216	-24
217	-24.33333333
218	-24.66666667
219	-25
220	-25.33333333
221	-25.66666667
222	-26
223	-26.33333333
224	-26.66666667
225	-27
226	-26.8
227	-26.6
228	-26.4
229	-26.2
230	-26
231	-25.8
232	-25.6
233	-25.4
234	-25.2
235	-25
236	-24.8
237	-24.6
238	-24.4
239	-24.2
240	-24
241	-23.66666667
242	-23.33333333
243	-23
244	-22.66666667
245	-22.33333333
246	-22
247	-21.66666667
248	-21.33333333
249	-21
250	-20.66666667
251	-20.33333333
252	-20
253	-19.66666667
254	-19.33333333
255	-19
256	-18.73333333
257	-18.46666667
258	-18.2
259	-17.93333333
260	-17.66666667
261	-17.4
262	-17.13333333
263	-16.86666667
264	-16.6
265	-16.33333333
266	-16.06666667
267	-15.8
268	-15.53333333
269	-15.26666667
270	-15
271	-14.73333333
272	-14.46666667
273	-14.2
274	-13.93333333
275	-13.66666667
276	-13.4
277	-13.13333333
278	-12.86666667
279	-12.6
280	-12.33333333
281	-12.06666667
282	-11.8
283	-11.53333333
284	-11.26666667
285	-11
286	-10.73333333
287	-10.46666667
288	-10.2
289	-9.933333333
290	-9.666666667
291	-9.4
292	-9.133333333
293	-8.866666667
294	-8.6
295	-8.333333333
296	-8.066666667
297	-7.8
298	-7.533333333
299	-7.266666667
300	-7
301	-6.8
302	-6.6
303	-6.4
304	-6.2
305	-6
306	-5.8
307	-5.6
308	-5.4
309	-5.2
310	-5
311	-4.8
312	-4.6
313	-4.4
314	-4.2
315	-4
316	-3.866666667
317	-3.733333333
318	-3.6
319	-3.466666667
320	-3.333333333
321	-3.2
322	-3.066666667
323	-2.933333333
324	-2.8
325	-2.666666667
326	-2.533333333
327	-2.4
328	-2.266666667
329	-2.133333333
330	-2
331	-1.9
332	-1.8
333	-1.7
334	-1.6
335	-1.5
336	-1.4
337	-1.3
338	-1.2
339	-1.1
340	-1
341	-0.9
342	-0.8
343	-0.7
344	-0.6
345	-0.5
346	-0.466666667
347	-0.433333333
348	-0.4
349	-0.366666667
350	-0.333333333
351	-0.3
352	-0.266666667
353	-0.233333333
354	-0.2
355	-0.166666667
356	-0.133333333
357	-0.1
358	-0.066666667
359	-0.033333333
360	0
